official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
1,Rayan Aït-Nouri,Algeria,1,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Rayan Aït-Nouri,Rayan,Aït-Nouri,,,,,,,DEF,4.9,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
2,Ramy Bensebaini,Algeria,1,DEF,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ramy Bensebaini,Ramy,Bensebaini,,,,,,,DEF,4.4,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
3,Aïssa Mandi,Algeria,1,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Aïssa Mandi,Aïssa,Mandi,,,,,,,DEF,3.9,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
4,Mehdi Dorval,Algeria,1,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mehdi Dorval,Mehdi,Dorval,,,,,,,DEF,3.7,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
5,Zinéddine Belaïd,Algeria,1,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Zinéddine Belaïd,Zinéddine,Belaïd,,,,,,,DEF,3.7,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
6,Sohaib Nair,Algeria,1,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sohaib Nair,Sohaib,Nair,,,,,,,DEF,3.5,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,1.2,1.2
7,Rafik Belghali,Algeria,1,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Rafik Belghali,Rafik,Belghali,,,,,,,DEF,3.5,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
8,Achref Abada,Algeria,1,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Achref Abada,Achref,Abada,,,,,,,DEF,3.5,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
9,Mohammed Amoura,Algeria,1,FWD,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohammed Amoura,Mohammed,Amoura,,,,,,,FWD,6.2,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
10,Amine Gouiri,Algeria,1,FWD,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Amine Gouiri,Amine,Gouiri,,,,,,,FWD,6.2,Algeria,Algeria,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
